AlbumKey,AlbumName,ReleaseDate,AlbumType
3a2f30a7-7b7f-4e97-b13c-9d6a121033ce,Vita Vera Mixtape,2020-06-05,album
6e230465-f573-4596-965b-279561c3b404,Elisir,2019-06-07,single
40702422-00ff-4721-80ca-14a939ac0bee,2020 Freestyle,2021-01-07,single
4ef7f825-3cd2-48ae-8639-57d068e39bb9,Don't Panic,2021-05-05,album
9664b5b0-ee3a-48a4-842f-b545f204c146,La Divina Commedia (Deluxe),2024-05-24,album
4be1e010-5e19-444a-9ef3-ec519a57d660,Il coraggio nei piedi,2014-01-06,album
4cdaf2b6-113f-4b0f-99ee-df08e3ea969a,Sogni di Strada,2018-04-30,album
f58f9914-c915-496c-ae4a-233e001b39a3,I Nomi del Diavolo,2024-03-01,album
a0261929-7e6b-4a4c-851e-a52116817d3d,In LA We Trust,2014-04-08,album
df8ae5dc-601f-480b-bb82-7195b8579de3,Too Clean,2025-06-13,album
f259bfd2-8b17-4b1f-a676-a3cf2952439d,Ecce Homo,2015-04-20,album
3ece335f-685b-4466-b0d9-05a9a04dd5b5,A Brand You Can Trust,2009-07-07,album
d4101ab7-dcdc-49a9-b6bc-49dbe2cccc77,Piangere a 90,2025-05-08,single
f8333d3b-ece4-4460-bdd4-8d2df359d38e,Rattle And Hum,1988-10-10,album
8fc05ea2-4eb0-4236-92c5-e7f6ee365994,Who's It Gonna Be?,2020-09-30,single
16b0355e-ef3a-44aa-8620-91d4b2f86ba7,Dissmantle,2020-10-25,single
cf054794-a21e-4313-9407-6a7ceac5915f,The Unfolding,2018-04-20,album
40e9d580-ff22-4115-8ccd-354451b06cc6,Shady Nate is Mobb Marley,2010-11-23,album
41d43f83-828e-4910-b284-b219979c4396,Exuvia,2021-05-06,album
f6bf5861-4ebe-4501-b45b-f71842835252,Museica,2014-01-01,album
523ec125-8fa7-448b-ac84-e7cf1b0e8087,Verità Supposte,2003-01-01,album
b4226bc7-476e-47d7-8a77-b4841a8faba4,Habemus Capa,2006-01-01,album
a0995a39-9f86-4019-8e17-f10edd446660,Il Sogno Eretico,2011-01-01,album
f1ee5681-f46b-4743-8551-6dd995d2b90c,?!,2000-01-01,album
93ba8f19-deb7-4d57-a4c3-b01fcc561a8f,The Rockers,2016-08-26,album
36fbf10d-aede-4369-a14a-2f27840064f9,Habitat Cielo,2023-03-31,album
b54af4f8-7d56-48c9-a3ff-039f2f345fde,Il Dialogo Sta Nei Dettagli,2024-02-02,album
d4b63e92-2823-4cb1-8fc4-6c990b3cc6bc,Studio Collection,1998,album
54ea3354-9527-47cc-b98a-95444ada0242,Antologia della Cameretta,2017-06-03,album
16b9ecc3-296e-4c67-8c72-da805ea8957a,Per Me,2025-04-09,single
52792cd5-9797-4562-8c40-3601f770365f,post mortem,2025-04-10,album
9ded1713-51d7-4b86-bbf2-0a1861ebde13,Sick Side,2018-01-05,album
13990a88-80c1-4e4f-9fb3-907012200de5,Vengo Dalla Luna,2004-01-01,single
a0458a6a-e3a5-4a80-9398-9adc150d94aa,Nicolás,2022-02-25,album
a562940b-6d42-4ed8-8e46-2c44a1d64843,Bruno Lauzi e il Club Tenco,2008-01-01,album
51de9ad8-1534-4754-878b-8b9ae5dbeb18,Camera a Sud (2018 Remaster),1992-06-15,album
085a419e-7b8d-4dbc-b142-3e0cd5ba2df1,Noord Africano,2025-04-11,single
2b85c0ee-ab2e-48a7-ba55-b911596f7d80,ASTROWORLD,2018-08-03,album
c3ff0417-0e6c-4124-af5b-18b073b22bc1,Il limite valicabile,2015-03-10,album
d74209cf-7721-4767-8f28-dc42ab412110,Ti Sento,2023-10-27,single
7984ccad-bf36-46dd-aff9-9db6d6ac1b21,DI TUTTI,2025-04-01,single
a0c57eb3-0f74-4b90-a6f6-c6777229f485,piango glitter,2025-06-12,compilation
631eb9ed-ed11-48e3-865d-6f40ab834ff6,CHIARA,2024-09-23,single
2f28264a-a8fb-4dc3-800d-ed3a7b8cbd84,64 BARRE DI VERITÀ (Red Bull 64 Bars),2024-09-19,single
a40bc7a0-f2ac-4b3c-a6ec-9bef7e975486,Untouchable,2021-11-26,album
69d245ef-e2fb-48fd-80dd-35a4bd53d22a,ICON,2024-12-09,album
0e7e2549-99fe-4b71-9043-d0e9146915f1,BOSS,2023-03-24,single
e3fa77c6-964e-43ac-861f-136071302264,DAMME 'NA MANO,2025-02-12,single
d226aad8-4948-4cf1-9db2-4869298c26ed,Bassotto,2019-10-24,single
adcf959e-0ffa-4649-bbc3-0ba3e430a3e7,Foto di gruppo,1998-08-01,album
c146e8db-0167-4fd0-a487-c62cad213932,"Street Collection, Vol. 1 (2019 Remastered)",2019-09-27,compilation
e65f7ed6-0b21-42c5-928e-a8aec1c6dfa7,Classe 73,2003-01-01,album
5b7fe61b-a99e-4b69-ac0b-6e53e2e5a7d2,Thank Bax it's Friday,2017-10-06,single
7cc9f1b5-1dce-45ef-9e55-3f0ea221e12c,Mia Maestà,2017-03-31,album
965da8c4-5f60-4b8c-b295-83f0728d162f,Pokoflow,2017-12-15,single
745e092c-aa43-4e50-9918-ff9da27279be,Guarda In Cielo,2013-11-01,album
e03cc620-487c-4a6c-97d7-a905bdd8feb1,L'Ultimo Testimone,2004-01-01,album
8729ad28-230f-4d16-9e9e-71fadae4c182,Tutti a casa,2011-11-01,album
632cab08-c7c1-4e83-b669-57b97a6d8197,Ogni maledetto giorno (Deluxe Edition),2017-09-01,album
391522aa-9cdb-4507-8eaa-c391c78f92d6,Contro gli estimatori,1996-08-01,album
4aea48dd-2e90-4dc4-9068-afa78d42ea2e,Sushi - EP,2007-11-13,single
74e3ca7b-7e5a-445d-a9b2-23615a663f38,Poi dopo cosa?,2018-06-15,single
6d065a85-5cc5-490c-9514-555fc9dc6d17,Stanno tutti bene,2012-02-14,album
94bf6099-cec6-4b4c-b1b5-5e391c99fa08,Background,2002-01-01,album
f8f6f02a-4cf0-479a-bc13-eb21a67e2595,Rapper Italiano,2001-01-01,album
8af2665b-db38-4ac6-a55d-a5b083ea397d,HATE,2005-09-01,album
ab3bf46d-a89c-483c-9f29-5103dd70ba3e,L'uomo senza qualità (Rayden a.k.a Faccia d'Angelo),2012-05-22,album
25952029-9d8f-432d-af64-5841ce94ab0d,Shhh!,2017-03-03,single
c5015729-d2f6-4226-b88e-86384514b14d,I Got Next,1997-05-20,album
9ddc0a2f-f324-4975-a0ca-283225104cdb,Classico,2000-01-01,album
b55ce0f4-a61a-466c-aeed-9a9e14bbdd33,Beni Bilmiyorsun,2014-05-28,single
6392de01-3f57-450a-b7f3-e30684d067ee,Re Senza Trono,1994-01-01,single
56acab12-f07d-46cd-b6e6-a7037f8e0578,Hanno ucciso l'Uomo Ragno (2012),2012-06-12,album
4400e406-4d09-4c99-8838-42efa57ce647,"Machete Mixtape, Vol. 3",2014-09-23,compilation
c6576968-89c1-4c13-a43a-b086f8f65716,2/3 - EP,2020-06-05,single
fa5535a8-1b6e-4985-8a9b-c18ce949a7fc,Dead poets,2016-12-20,album
963a0f73-323b-459f-904a-18401bd3cc6f,Cose dell'Altro Mondo,2012-10-02,album
9b9ec088-a565-46ae-a824-3af8c347a616,Loaded,2009-10-16,album
71ded69c-1c38-4d63-8e0e-69d67a0a5427,MSSNC,2009,album
b3b156ff-9d75-4edd-a02f-f37d7eca935d,Sano Business 2005 Live,2025-05-30,album
a019a624-c817-4178-97c7-f4eafc4929d0,Vivo e Vero,2010-05-04,album
6433c8f9-711b-49b7-87d4-2106a686c633,L'erba cattiva (Gold Edition),2012-11-20,album
436d4817-4393-44cf-85a5-bd272c9e437e,Vieni a prenderci,2013-11-12,single
38e1af09-e396-49a0-8194-ecec1b05ee44,Lungomare Paranoia,2017-01-13,album
249f7a33-6cf8-451a-a11f-917d0eb81b1f,Sons Of Soul,1993-01-01,album
63b79341-0cd1-43f5-a330-cd757f061866,Teoria Del Contrario Mixtape Vol. 2,2023-03-17,album
c2fdae6d-e086-449e-b98c-c4765fccb867,Metrotape Vol1 The Jam Session (Selected By Dj Sice),2007,album
e40aabe7-b5c5-4bc2-95ce-bdbc5e35eaa0,Machete Mixtape Gold Edition,2015-10-30,compilation
b7ec4bf7-a529-465b-aad8-00a4ff4bf88f,Trap Fatta Bene,2024-04-19,album
ce14295d-a2d1-458a-bfaa-77cf17d5cf12,Album,2017-05-26,album
39700a3a-0bd0-4c50-a943-0a9bf91fd8d0,Lunga Vita a Sto,2017-11-24,album
19311f2a-42c1-49d8-b270-0c8e35b93586,Cara Italia,2018-05-02,single
ebac469b-00e0-47d4-b60a-9445555a6cd2,Zingarello,2018-05-25,single
b7e051bd-f2c2-4cbe-9807-07d52edd8608,WALLAH,2021-10-29,single
78b322f6-b8b5-4925-b94e-4dcf2d77aad7,Sensazione ultra,2022-05-20,album
26321811-8f74-4534-ac3f-753c4fb0ea0f,Niente Panico,2024-10-11,single
14e97b66-0568-44d6-bdd0-a1a243563c7b,Turbococco,2019-06-21,single
12f0cfd0-c435-477e-9669-18c1bd6e4d1e,Casa Mia,2024-02-07,single
cbb9d130-144e-482e-9f0e-937e7f21575a,Paprika,2024-05-10,single
e2c366e0-cca4-47fc-93d7-fa1e7968e974,"Chiagne Ancora (feat. LIBERATO, J Lord)",2021-06-22,single
9d15a8fc-fd67-499c-8717-1f3a5d712b99,Hasta la vista (feat. ANNA) [Remix],2020-05-29,single
25382c9a-01ac-4573-88c1-b3a3ae8defcc,I Love You,2019-03-15,single
f992dbab-bad4-4675-90ab-8e49b6e7bd2f,PIZZA KEBAB Vol. 1,2023-12-01,album
13e28ddb-dae6-45fe-8d57-f8a22c1284da,M' Manc (con Geolier & Sfera Ebbasta),2020-06-11,single
dc75e73e-6b44-45f5-b8bf-b7f2e86f02dc,Chill,2025-05-16,single
dc1bf095-8c83-42a4-930a-4d2ec8f047f6,Force & Honneur,2017-03-31,album
d45b51a7-7055-4863-939a-a279a101e64d,Skylab V,2004-12-10,album
eaa8a8bc-9e3c-4558-86cf-09509a6b6ddb,Freestyle N°4 #rue,2018-09-01,single
e3557f41-7ab6-45f5-9517-002580692ebf,G+Jus,2021-01-12,single
75bc1012-cdc7-4ce7-a56d-ebe9921bdc7f,We Love You Tecca,2019-08-30,album
661d7157-93d9-4f32-ad1a-1dfa4177f1b5,2 glops,2024-02-15,single
6b0e5dd3-87b1-4d88-920e-1dab0396faef,CAPOTAVOLA,2019-04-29,album
ba92e65a-52d9-4b95-a08d-f50ded639d94,MiDi Murder EP,2012-10-31,single
cf26069a-6b48-439b-a6f7-ba1b1f007f05,Legmatic,2024-05-10,album
fd1777ba-0ede-4ef6-bd0e-317e0e2fb04c,4: The Rise of the Mosh Mongers,2013-08-01,album
900b63e5-0d8f-49ab-9162-2653edbec1a0,DJUNGLE UNCHAINED,2022-12-16,album
68d91720-21a6-44ac-bdc3-3f837e49efd1,Thee Unknown,2024-09-20,album
2d2abf3c-9f93-46d4-9749-f9b98db53ccc,Booze for Blues,2016-05-25,album
4c339cab-8037-499f-9b83-e9306d65d317,Wanderlust,2015-06-12,single
712697db-9fc6-44e5-afed-fe4e07dd4dab,V,2017-09-01,album
ded23c4d-d567-4337-b238-7fe091a2530a,CLASH AGAIN,2019-10-18,album
ab467426-5531-407d-839b-0212fe8f41fe,SPECIALIST,2020-09-17,single
4062f753-dc5b-493d-b18b-03ec14aab8b5,Joga Bonito (feat. Nerone & Axos),2018-08-03,single
d2c6f3da-b6cd-4348-b92a-57d480ee6c51,Rock Steady,2014-09-02,album
a1c242ab-f563-42b1-963d-dd66375ef7f2,CLASH,2019-02-01,album
7cd81276-afd4-4d01-9ebe-0597f2d88002,HO LA HIT (feat. Massimo Pericolo),2022-04-07,single
5067d26d-0e97-4967-b018-b9a420e8f673,MARI (feat. Giaime) - prod. Andry The Hitmaker,2020-10-09,single
10a8816b-d5f0-42f8-abdf-601e9cb5786e,Era Tutto Un Sogno,2012-11-13,album
7580e427-16bf-4908-8ec1-e317682bc54a,"MAI (feat. Silent Bob) prod. Crookers, Goedi",2021-10-24,single
6a24c920-90a0-4f2d-96a7-89fa829a7af2,BENZINA (feat. Emis Killa) prod. Garelli,2021-03-05,single
3ec132cd-a14e-4050-991b-066036f8063e,090320 - prod. Kanesh,2020-10-02,single
cd1e67b2-6177-4a12-8a6a-fcc58710b700,DOMANI,2021-11-12,single
385e3bdc-abd2-4b01-9f01-30ead35a4078,In volo (RMX),2018-06-08,single
5029ea51-7e99-4095-8812-bce940320934,TERRORIST,2025-01-17,single
8b2c4e17-3d4e-4d0a-b4c9-78835488a2d1,Just Keep Watching (From F1® The Movie),2025-05-30,single
6be3b39b-e817-4193-a567-9fc6de781743,VENDETTA,2008-09-22,album
3aaa4c47-221d-45bf-924f-e863fba28c49,QVC Collection,2018-03-30,album
b92cdd3e-6c69-40f7-a411-9549e245eff3,Generazione Triste,2025-03-14,single
0181483e-adac-421d-8f32-efaa6ac7c83a,Gli alpini e la montagna vol.2,2007-05-01,album
1e7092bd-dd96-41a8-88ab-5d210346da86,There Is No Competition: Death Comes In 3s,2011-12-25,album
a0453277-b028-4c0b-b0cf-3729703df785,Malammore,2016-07-15,album
25f75a3a-083f-4a68-a953-2e27eff311e4,Innamorato,2023-04-13,album
be95d390-8aad-4151-a115-6fff041669b6,Dentro e Fuori,1976,album
62713635-dce8-4f52-93b8-e654fe0c9e41,AL CAPONE,2022-04-22,single
825ca15a-a773-4075-93c1-a54e0770f12f,Meteoriti - Top Rap Italiano,2022-07-08,compilation
ccd2b7f9-0c3d-4b87-aefc-5d68ac8fb39d,#willpower,2013-01-01,album
49cd4ad0-2732-459a-a451-bb8f3cbc7511,Ambitions,2017-01-13,album
6ea802bc-d40d-4267-b257-538b120f5432,WILD,2024-11-22,single
ee68abbd-75f2-4e17-ae5e-af7c04a025bf,Balances & Options,2000,album
dbab9374-ee56-4761-9ffe-eb2e9abdc002,Affetto Illimitato,2023-12-27,album
c34b8a03-ddf6-4938-81d5-a74dadea004e,Zer06-zer08,2010-06-22,album
ef92632c-0015-418b-b4c3-b6544ea721e6,900,2001,album
ccd09b44-5eeb-4650-a3f5-ef3bddb6d201,Amore e Coraggio,2012,album
24e63304-d9f8-49e4-a04a-588f1567f1cf,Santos Ensinos,2024-01-01,album
1dfa54d8-99ad-4127-baac-4cb9fc1e1ccf,SCELTE STUPIDE,2025-05-02,single
438f8021-1104-443d-bafb-ff0daca53571,Drammi,2024-12-13,single
c8d17b22-3f94-4c63-9fb2-fa12c8527897,Stereokilling,2016-12-16,album
8a15fadc-3b42-4f46-b804-7e3301b4b438,Dreaming in Slow Motion,2025-02-21,single
2b79e456-e79f-4183-9e27-b57a1c24b197,Turno notturno,2016-09-26,single
59e2756b-3039-4535-b3f0-757d2c06303b,Sciccherie,2018-12-14,single
f956ca9a-e372-4413-9c87-aaf6cb1d9273,17,2019-06-17,single
a817587a-2b83-4090-9f80-d6a7e562f7e7,MADAME,2021-06-03,album
a707883c-953e-4b60-863b-dd776bd052e1,sentimi,2020-04-24,single
9ba2a1ed-a22f-4164-901a-4af42d27bada,L'Angelo del Male,2024-04-26,album
dbedd71d-700a-4c5f-b066-5f5cbbeaab7e,Anna,2018-09-13,single
987f3eb6-e221-40d0-bf8d-93a4a412b5c6,IL BENE NEL MALE,2023-02-09,single
a3b70177-6ccd-41dd-a8d5-3984eaade348,L'AMORE,2023-03-30,album
5e26470b-7f4d-4e22-a07a-5772bce54204,LA PROMESSA DELL'ANNO,2019-10-04,single
48555682-8adc-4eea-adba-5b103841719a,TU M'AS COMPRIS,2022-01-27,single
c1c98daa-201d-46b7-a7db-1c2bdf42b501,AWW! (Red Bull 64 Bars),2022-04-12,single
66801d6e-2f40-458d-a723-f457c531f5ad,L’Eccezione (from the Amazon Original Series BANG BANG BABY),2022-04-14,single
c517ce8f-6c91-45cb-a070-4641eab1ecf1,La primavera della mia vita (Original Motion Picture Soundtrack),2023-02-20,compilation
39e870a9-95f7-46c5-82e5-50f00709b964,Ping Pong,1997,album
3beb6a88-7590-4dd9-a6c1-dad817596e10,Amore povero,2017-03-17,album
debe6690-a708-48e8-bbf5-f2b27a3366a8,Rockstar: Do zachodu słońca,2020-08-28,album
119c39c0-daa8-4300-b026-391a87ab0dad,"NOI, LORO, GLI ALTRI",2021-11-19,album
da16208d-c3c7-4cf9-a863-5c8e5d43a456,DRAFT,2022-11-07,single
dd7832ef-e8a9-4b3c-bb04-cffd6227a9bd,Bonjour Madame,2023-05-05,single
74a3a3cc-e6cf-4f73-aa29-dda4bf3fe4b2,Madame Dad,2022-10-08,compilation
80d73391-ea0c-4e77-b67d-2b86b185fdac,Fitna,2024-06-21,album
2e7d8d7a-d4eb-4290-aaa2-b6c560f84147,Poco Di Buono 2,2017-01-26,album
6d8e5f99-25a9-4376-b215-b12699fe7a51,DON,2018-01-19,album
16f6b552-e9e0-432d-92c0-dfb0d9c43287,Poco di Buono,2008-03-31,album
bc3fe02c-2df1-40bf-8d48-9ceacfac2b33,Don Vacca Corleone,2019-01-11,album
98bbf41d-7c17-4d8c-a71f-dd709120c7c3,Il diavolo non esiste,2014-03-07,single
1550fbde-2e17-4e8e-bbb1-520acf8dfa3f,54:17,2017-04-24,album
6522b348-7daf-4ca3-946e-c94cbc16752f,Rilassato,2025-03-21,single
67af8325-141c-4a0e-8e67-ef34ea38564a,Missione completa,2018-09-04,single
c8b23dd4-f2c9-4c87-ab24-21c68c403cc9,Bad Reputation,2020-04-10,album
da4f486e-c2ee-4b9d-b1dc-ea2812f2d802,Del Padre Del Figlio,2014-09-23,album
5f3ec63e-9986-4dd8-8929-023c652b0110,20139,2019-08-23,album
730870de-2c2e-437a-a73e-bec7a236f2da,zero punto zero,2017-02-13,single
ecad3b70-24fb-4026-87ba-09603bde94d3,Asmara,2018-04-21,single
8949d113-536d-4130-893d-a7fa666b3645,UNA VITA SOLA,2024-03-22,single
1055851e-4dbb-45f9-a454-dfbdad9b2353,Pazienza,2013-03-19,album
f16bde49-f5ce-42fe-b6fc-3aa765d35112,Via perchè,2017-06-23,single
d87f78f3-01e3-4d59-9a1c-c42ccb60fc5d,Mi ferma nessuno,2019-11-08,single
7e6da18e-9061-487f-87c1-c51b36fd46a7,Barroso,2022-09-23,album
6d059453-599b-4a55-a41e-9d8a9fa34406,No Cap,2021-01-11,single
474963e8-a02c-40f3-b162-1e6ad245e995,Vh,2004-03-11,album
74ab9660-bdad-4056-8dcb-a139101d2b25,Qualche Secondo,2020-12-04,single
9fdb56d3-a677-43bd-8436-0ca08bbf2478,Musica per Sordi,2025-05-16,single
ebc72874-89fe-4c24-99ce-440979d65b33,Tropical Shopping,2021-02-26,single
3b45f918-913f-4f97-acfb-b4279cf8fac5,Tempo Nostro - EP,2021-07-30,single
1464e87c-a613-4b17-8f99-7086b2bc09b0,Jr. Saddam,2021-03-26,single
5888c632-f234-4a99-9e87-20b46fa2b4f8,Full Circle,2019-07-12,album
d53c7896-a462-4261-b9e8-77c51e65f07b,Chi sbaglia paga,2006-10-25,single
a776cfb9-cc88-4a57-8bba-92aac2e0f239,Black Book 2,2016-12-15,album
bea6dfb0-f38d-41f0-8021-23249de8166d,Marionette,2019-10-21,single
b33c20e3-6376-4ea3-8844-ec2fbfe9fd18,indipendentemente preso bene,2023-06-09,single
59d40a19-cdcd-4e27-b4a9-f18ef18fbb57,Pezzi Della Sera,2023-11-17,album
d614c33e-0085-43f5-9768-8532dab00992,Ogni fottuto giorno,2021-05-14,single
4f197663-6bd8-40c5-a245-d719fb45629d,La tana del granchio,2025-02-12,single
ccaa347f-15b4-4414-94ae-a354a7e38fdd,Spazio,2021-02-12,single
41a8b0f2-b7c0-4e4e-8be1-52378ecc2484,Golden Goal,2020-11-18,single
cc2845f0-54d5-4884-b5f6-ccb9f5c2ade8,IDGAF,2020-10-23,single
c6e24cac-6241-4f1f-85c9-b72b35aeb300,Black Heart,2025-05-05,album
93c57a1d-974a-4e7a-8493-9078bb9c0f94,Business,2020-11-13,single
af316e1e-a8af-47f7-ad5f-44e3f144638d,Scatola di Nike,2021-01-29,single
92976b1a-2294-4a59-accf-ce2cd7438be3,Pelleossa,2011-05-24,album
c90374d9-2443-4ff8-92ff-d3628cbb843c,Sporco,2010-05-18,album
ab2f3850-d4f1-4730-a447-ca27e871188b,GRAVEYARD DUPPIES,2024-05-10,album
aa048dc4-9f94-40e6-9436-fd7ac2512fb5,Immagini Ancora,2021-04-23,single
b1609b2c-eae4-4018-a398-874d302c9b43,Reggae Rhythm,2025-06-11,compilation
398df344-1f6e-45f6-87e2-a347d9a9d17c,One Shot,2024-01-09,single
64d27378-3452-48bb-b370-49930ecb285b,Last Bonus Track,2022-02-25,single
699c243c-7c34-4ea8-ae3e-8a07e88d3d25,New Balance,2025-01-24,single
13eddb9c-7c01-452f-b6bb-deb66d6d2e20,1 Less G in the Hood,2015-04-01,album
0aa51975-c2d7-4e03-92a9-4c0416d073b8,Doble Cara,2025-02-21,single
dbfa7b46-ca49-4b40-a430-4cde522a3395,La Patente,2025-06-13,single
6d951323-43f0-4bea-ac41-fc5493cf863b,N 9,2017-02-09,album
96e69f05-ea00-4443-9f82-e482c88b77a6,Get Maad,2012-01-31,album
0ab0e844-d060-4d59-b92b-6d475232ee05,Terzo Capitolo,2025-02-07,single
01efc9e9-51fb-4980-a419-aff13a897518,Voglio farlo con te (feat. Vacca & EXO),2020-04-23,single
bc28a07f-7e8a-43fd-a022-a135e9cb60fa,Il nirvana,2014-09-23,album
3350ee37-f46a-4b14-b39b-4b8e0fd8b0d3,The Main Ingredient,1994-01-01,album
17f0da23-3151-4e91-a30b-fea0e1dfb9dc,ALI,2021-02-19,album
84781bbb-fe0b-49e7-9500-7fbd72604ffb,Best Trap Ita 2024,2024-01-12,compilation
04df6cd0-2ee6-49c5-b52f-8410d196d18e,CRACOVIA PT. 4,2023-08-25,single
74ef504a-5892-4acf-8633-fd5d7739e775,INVISIBILI,2023-09-15,album
47bed9c5-0f20-4908-aa3b-062282395d76,Le vostre madri,2019-11-26,single
c3fd0e7f-3202-4138-8768-19f69b594439,L'imprevisto,2007-06-12,album
973753e4-cdb0-4cbe-97cf-cd31c30be2c7,Northside Melodies,2024-05-31,album
0a946b59-7e10-4e55-9fea-2ffed30f83ba,L'importante,2019-05-07,single
18fd8337-324f-45e0-827c-ed674489018f,Real Talk,2019-07-30,single
03b913f1-33ba-4ae9-a3f5-f4fda9dbeebe,Bella Guido,2018-06-12,single
9b01b666-af47-4350-90a1-38fdf0bc0a77,The Globe,2022-11-03,album
dfcb3b5d-ec0b-4b01-8775-5d7c92287b69,100 rancunes,2021-07-01,album
9f9961fa-5da3-4c47-9ea7-ecd26a3b272c,INTROVERSO EP,2024-03-12,single
d469dbd7-9954-4038-a7d7-95a0149ec354,ALI - ULTIMA NOTTE,2021-09-24,album
6cb21334-696a-474b-bcb9-7ca621d46e99,Guess Who's Back,2022-04-15,single
c9193adc-85ef-4e1c-b3b7-c88a84acb370,C'era una volta,2021-06-24,album
3ed5a3a5-b319-4ee6-9103-2c609cfc5d44,Giorgio Vanni super hits - il meglio del meglio,2014-01-01,album
27b4a835-6f47-47fc-b0ec-9956b17f2079,OCCHI TRISTI,2024-10-18,single
1f416f9c-13de-412d-bed8-3c8efb70fb20,"The Illest, Vol. 2",2019-04-26,album
d95e791a-2926-437d-8a77-712ef296f90d,No Friend,2025-02-28,single
f2422b18-0ea1-4041-a8ff-8f9ef88e2d6c,Le Voyage,2003-01-01,album
ddc4718e-566f-4e46-be5f-401c13207c09,Players Club '25,2025-04-15,single
2f1879cd-739e-4ada-af51-264e3b7b65ad,THIS IS MICONS,2024-04-05,album
544006e2-924c-416f-894f-085d135eb7dc,CANI RANDAGI,2025-04-11,single
8df39938-0957-46b4-b81c-df4736744e5b,SN4,2023-06-16,album
ac0e690e-fbf9-4b15-9b7e-e24cfee8bcdd,64 BARRE IN FACCIA (Red Bull 64 Bars),2024-09-05,single
9ce649d6-a1a4-468a-b8cd-946365a7c908,BOOGIE WOOGIE,2022-06-24,single
fee70e84-034e-4247-952d-64b7520fcda0,OFFLINE (feat. VillaBanks),2023-05-26,single
b4c41a70-7be1-4f29-9ef0-0f2ae079398e,PER SEMPRE (feat. Bresh),2024-09-11,single
25b5b7ec-0b24-42ad-8294-0eed7561bc89,ALI,2021-04-29,album
29048f8f-2eca-421c-8725-c47fe6657e18,Lorenzo 1999 - Capo Horn,1999-06-21,album
4b1ec4e2-e132-4e9d-a9c5-7b6080986660,FIGLI DEI PALAZZI (feat. Néza),2025-05-02,single
05fca0bb-bc3c-4c89-a473-097899d59c1a,"Gelosa (feat. Shiva, Sfera Ebbasta, Guè)",2023-02-24,single
0bb0f2c1-b564-4c31-8bcb-9ada03d2169f,Scatola Nera,2019-09-19,album
03dd5eab-c247-4c19-a7f3-9246cbde303e,Illuminate,2017-04-20,album
75a2688d-b959-4edd-a213-9698304cdd7b,Playlist,2018-11-09,album
a1f59732-68d4-4d8c-922d-40cdec51cedb,Ds Ep.8,2022-06-10,single
a01296f8-c8de-481f-ba58-f77a6deb9dc1,64 BARRE DA CENSURA (Red Bull 64 Bars),2024-05-10,single
0d54f4ff-ac6b-4f55-b5b0-076779325017,"Secondo me, l'amore...",1972,album
6394787b-b63e-48f5-94cc-b98d6b76809c,SDFTR,2025-03-14,single
24596101-9e66-41a8-a606-64110db429fa,Il chihuahua storico non ha senso senza te,2005,album
428f75f4-210e-418f-9efa-2a770e675933,Mary Poppins (La Colonna Sonora Originale del Film),2018-05-18,compilation
2798a191-f238-4911-a552-2997db393271,No stress,2021-08-27,single
84ae9cba-0b68-4078-b7de-7cce014dbc04,SunTzu,2012-03-23,single
4539229d-4cc0-4ce3-a56c-c7a4ef55cce3,XXX,2024-02-09,single
450800e6-cbde-46f5-afd8-40841fca18e5,FRAGILI (Acoustic Version),2024-08-30,single
2e9ac83d-8242-4717-b685-29007f75329c,PAPRIKA,2019-03-29,album
fcd0b176-de1b-4f53-a5f1-0733ec264819,L'ANGELO DALL'OCCHIALE DA SERA: COL CUORE IN GOLA,2016-10-25,album
f2de0196-0312-45b5-9575-73ed491335ad,CHANELINA SOUBRETTE (feat. Disme & Ele A),2024-09-27,single
cf0be2f7-7f34-4f3c-86f6-10cf231bbe91,Misteria,2023-12-01,album
be0d28fd-6e6d-4fc5-abff-53bf51112b05,Levi,2023-04-11,single
ca0d8757-755f-4887-b8a5-ccb08babe819,IL CIELO NON È UN LIMITE,2020-11-12,album
8f3030d0-e7f0-4178-8c5f-7c6952600748,Year of the Dragon - Songs from China,2024-09-27,album
6a428e36-7579-4a28-a1fc-6a5f31de4832,F65,2023-05-05,album
5ea333f8-3807-4ede-ab09-c8ef2a7d6fab,Piove Ancora,2021-11-05,album
1234178d-2f5b-490a-a1b5-8aaed37465e9,Zum Sterben schön - Ein Musical für die Ewigkeit,2013-11-22,album
cf97ada5-a742-4028-9754-a3006d9c17ff,UNA VITA IN CAPSLOCK,2018-04-20,album
256d3228-0fd2-475f-8373-3c047f782dd0,CARPACCIO GHIACCIATO,2017-06-23,single
58abc46c-da8f-4888-b432-fcedb73d398b,CLUB TOPPERIA,2022-05-26,album
bea8fe2c-9d43-4467-9405-c06ebb96696e,LE RAGAZZE DI PORTA VENEZIA - THE MANIFESTO,2019-10-17,single
89d991a9-3e04-49ce-b277-915fae70e70c,On a Cloud,2019-12-27,album
054754d5-568c-4fd2-8d92-1bc5f98b37af,Year Of The Gentleman (Bonus Track Edition),2008-01-01,album
c885b6d5-36c1-46a4-ad02-0ce36ac98150,CONDANNATA A DANZARE (dal film “Il Migliore dei Mondi”),2023-11-14,single
6914dc30-0bd7-4e9f-b8c0-e7bbd3a8e093,.,2025-02-27,album
e61fbf66-d0c9-4a3a-801a-1a8be6d25f6e,13 Months of Sunshine,2025-05-16,album
